hate_speech,negativity,aggressiveness,target,_row_id
low,mid,low,pol_adv,76
mid,low,mid,pol_adv,77
low,low,low,pol_adv,78
low,low,low,none,79
low,mid,low,pol_adv,80
low,low,low,none,81
low,mid,low,none,82
low,mid,low,pol_adv,83
low,low,low,pol_adv,84
low,low,low,none,85
low,mid,low,pol_adv,86
low,low,mid,pol_adv,87
low,low,low,none,88
low,low,low,none,89
low,mid,low,pol_adv,90
mid,high,mid,pol_adv,91
low,low,low,none,92
low,low,low,none,93
low,mid,low,pol_adv,94
low,low,low,none,95
low,low,low,none,96
low,low,low,none,97
low,mid,mid,pol_adv,98
low,low,low,none,99
low,mid,mid,pol_adv,100
low,mid,mid,pol_adv,101
low,low,low,none,102
low,mid,low,pol_adv,103
low,low,low,none,104
low,low,low,none,105
low,mid,low,pol_adv,106
low,mid,high,pol_adv,107
mid,high,high,minor_etn,108
mid,high,mid,minor_gnd,109
mid,high,high,minor_rel,110
mid,high,high,pol_adv,111
high,high,high,minor_etn,112
mid,high,mid,minor_gnd,113
high,high,high,minor_rel,114
low,mid,high,pol_adv,115
high,high,high,minor_etn,116
mid,high,mid,minor_gnd,117
mid,high,high,minor_rel,118
mid,high,high,pol_adv,119
high,high,high,minor_etn,120
mid,high,high,minor_gnd,121
high,high,high,minor_rel,122
low,mid,high,pol_adv,123
high,high,high,minor_etn,124
mid,high,mid,minor_gnd,125
mid,high,high,minor_rel,126
mid,high,high,pol_adv,127
high,high,high,minor_etn,128
mid,high,mid,minor_gnd,129
high,high,high,minor_rel,130
low,mid,high,pol_adv,131
high,high,high,minor_etn,132
mid,high,mid,minor_gnd,133
mid,high,high,minor_rel,134
mid,high,high,pol_adv,135
high,high,high,minor_etn,136
mid,high,mid,minor_gnd,137
high,high,high,minor_rel,138
mid,mid,mid,pol_adv,139
mid,high,high,minor_etn,140
mid,high,mid,minor_gnd,141
mid,high,high,minor_rel,142
mid,high,high,pol_adv,143
high,high,high,minor_etn,144
mid,high,high,minor_gnd,145
mid,high,high,minor_rel,146
mid,mid,mid,pol_adv,147
mid,high,high,minor_etn,148
mid,high,mid,minor_gnd,149
mid,high,high,minor_rel,150
mid,high,high,pol_adv,151
high,high,high,minor_etn,152
mid,high,high,minor_gnd,153
high,high,high,minor_rel,154
low,mid,high,pol_adv,155
high,high,high,minor_etn,156
mid,high,mid,minor_gnd,157
mid,high,high,minor_rel,158
mid,high,high,pol_adv,159
high,high,high,minor_etn,160
mid,high,high,minor_gnd,161
high,high,high,minor_rel,162
low,mid,high,pol_adv,163
high,high,high,minor_etn,164
mid,high,mid,minor_gnd,165
mid,high,high,minor_rel,166
mid,high,high,pol_adv,167
high,high,high,minor_etn,168
mid,high,mid,minor_gnd,169
high,high,high,minor_rel,170
low,mid,high,pol_adv,171
high,high,high,minor_etn,172
mid,high,mid,minor_gnd,173
mid,high,high,minor_rel,174
mid,high,high,pol_adv,175
high,high,high,minor_etn,176
mid,high,mid,minor_gnd,177
high,high,high,minor_rel,178
low,mid,high,pol_adv,179
high,high,high,minor_etn,180
mid,high,mid,minor_gnd,181
mid,high,high,minor_rel,182
mid,high,high,pol_adv,183
high,high,high,minor_etn,184
mid,high,mid,minor_gnd,185
mid,high,high,minor_rel,186
low,mid,high,pol_adv,187
high,high,high,minor_etn,188
mid,high,mid,minor_gnd,189
mid,high,high,minor_rel,190
mid,high,high,pol_adv,191
high,high,high,minor_etn,192
mid,high,mid,minor_gnd,193
high,high,high,minor_rel,194
low,mid,mid,pol_adv,195
high,high,high,minor_etn,196
mid,high,mid,minor_gnd,197
mid,high,high,minor_rel,198
mid,high,high,pol_adv,199
high,high,high,minor_etn,200
mid,high,mid,minor_gnd,201
high,high,high,minor_rel,202
low,mid,high,pol_adv,203
high,high,high,minor_etn,204
mid,high,mid,minor_gnd,205
mid,high,high,minor_rel,206
