hate_speech,negativity,aggressiveness,target,_row_id
mid,high,mid,minor_gnd,109
mid,high,high,minor_rel,110
low,high,mid,pol_adv,111
high,high,high,minor_etn,112
mid,high,high,minor_gnd,113
high,high,high,minor_rel,114
low,mid,high,pol_adv,115
high,mid,high,minor_etn,116
mid,high,mid,minor_gnd,117
mid,high,high,minor_rel,118
low,high,mid,pol_adv,119
high,high,high,minor_etn,120
mid,high,high,minor_gnd,121
high,high,high,minor_rel,122
low,mid,high,pol_adv,123
mid,high,high,minor_etn,124
mid,high,mid,minor_gnd,125
high,high,high,minor_rel,126
low,high,mid,pol_adv,127
high,high,high,minor_etn,128
mid,high,high,minor_gnd,129
high,high,high,minor_rel,130
low,mid,high,pol_adv,131
high,mid,high,minor_etn,132
mid,high,mid,minor_gnd,133
mid,high,high,minor_rel,134
low,high,mid,pol_adv,135
high,high,high,minor_etn,136
mid,high,high,minor_gnd,137
high,high,high,minor_rel,138
low,mid,high,pol_adv,139
mid,high,high,minor_etn,140
mid,high,mid,minor_gnd,141
mid,high,high,minor_rel,142
low,high,mid,pol_adv,143
mid,high,high,minor_etn,144
mid,high,high,minor_gnd,145
mid,high,high,minor_rel,146
low,mid,high,pol_adv,147
mid,high,high,minor_etn,148
mid,high,mid,minor_gnd,149
high,high,high,minor_rel,150
low,high,mid,pol_adv,151
mid,high,high,minor_etn,152
mid,high,high,minor_gnd,153
high,high,high,minor_rel,154
low,mid,high,pol_adv,155
high,mid,high,minor_etn,156
mid,high,mid,minor_gnd,157
mid,high,high,minor_rel,158
low,high,mid,pol_adv,159
mid,high,high,minor_etn,160
mid,high,high,minor_gnd,161
high,high,high,minor_rel,162
low,mid,high,pol_adv,163
mid,high,high,minor_etn,164
mid,high,mid,minor_gnd,165
mid,high,high,minor_rel,166
low,high,mid,pol_adv,167
high,high,high,minor_etn,168
mid,high,high,minor_gnd,169
high,high,high,minor_rel,170
low,high,mid,pol_adv,171
mid,high,high,minor_etn,172
mid,high,mid,minor_gnd,173
high,high,high,minor_rel,174
low,high,mid,pol_adv,175
high,high,high,minor_etn,176
mid,high,high,minor_gnd,177
high,high,high,minor_rel,178
low,mid,high,pol_adv,179
high,mid,high,minor_etn,180
mid,high,mid,minor_gnd,181
mid,high,high,minor_rel,182
low,high,mid,pol_adv,183
high,high,high,minor_etn,184
mid,high,high,minor_gnd,185
mid,high,high,minor_rel,186
low,high,mid,pol_adv,187
mid,high,high,minor_etn,188
mid,high,mid,minor_gnd,189
mid,high,high,minor_rel,190
low,high,mid,pol_adv,191
high,high,high,minor_etn,192
mid,high,high,minor_gnd,193
high,high,high,minor_rel,194
low,high,mid,pol_adv,195
mid,high,high,minor_etn,196
mid,high,mid,minor_gnd,197
mid,high,high,minor_rel,198
low,high,mid,pol_adv,199
high,high,high,minor_etn,200
mid,high,high,minor_gnd,201
high,high,high,minor_rel,202
low,high,mid,pol_adv,203
mid,high,high,minor_etn,204
mid,high,mid,minor_gnd,205
mid,high,high,minor_rel,206
