politician,filepath,negativity_score,hate_score,n_tokens
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/249386_andreotti_s2t.csv,0.6506180871828237,0.0,1537
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/249397_andreotti_s2t.csv,0.45475216007276037,0.0,2199
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/250623_andreotti_s2t.csv,0.8650519031141869,0.0,1156
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/252235_andreotti_s2t.csv,0.6591957811470006,0.0,1517
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/254832_andreotti_s2t.csv,2.454590083456063,0.0,4074
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/255306_andreotti_s2t.csv,0.4784688995215311,0.0,2090
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/255654_andreotti_s2t.csv,3.2206119162640903,0.0,1863
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/255701_andreotti_s2t.csv,4.769475357710652,0.0,629
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/256085_andreotti_s2t.csv,0.22727272727272727,0.0,4400
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/260964_andreotti_s2t.csv,0.0,0.0,983
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/265208_andreotti_s2t.csv,0.0,0.0,1993
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/265674_andreotti_s2t.csv,2.0161290322580645,0.0,496
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/267194_andreotti_s2t.csv,0.6749915626054674,0.0,2963
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/271950_andreotti_s2t.csv,0.0,0.0,1552
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/278642_andreotti_s2t.csv,2.277904328018223,0.0,439
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/241494_andreotti_s2t.csv,0.0,0.0,2130
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/240521_andreotti_s2t.csv,0.0,0.0,433
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/240432_andreotti_s2t.csv,1.129305477131564,0.0,1771
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/239134_andreotti_s2t.csv,0.4092490280335584,0.0,4887
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/229465_andreotti_s2t.csv,3.6014405762304924,0.0,833
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/229325_andreotti_s2t.csv,1.845018450184502,0.0,1626
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/227650_andreotti_s2t.csv,1.550387596899225,0.0,2580
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/226911_andreotti_s2t.csv,0.42735042735042733,0.0,2340
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/225439_andreotti_s2t.csv,0.0,0.0,705
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/225350_andreotti_s2t.csv,1.0007505629221916,0.0,3997
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/225284_andreotti_s2t.csv,5.689900426742532,0.0,1406
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/224496_andreotti_s2t.csv,6.171610591280111,0.0,5023
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/223266_andreotti_s2t.csv,2.202643171806167,0.0,454
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/222448_andreotti_s2t.csv,0.0,0.0,2610
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/221306_andreotti_s2t.csv,0.3927729772191673,0.0,2546
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/220621_andreotti_s2t.csv,2.7816411682892905,0.0,719
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/219747_andreotti_s2t.csv,1.8518518518518519,0.0,1620
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/219471_andreotti_s2t.csv,2.0784619381657574,0.0,3849
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/217965_andreotti_s2t.csv,0.5561735261401557,0.0,5394
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/217536_andreotti_s2t.csv,1.4398848092152627,0.0,1389
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/213806_andreotti_s2t.csv,1.9412090959511925,0.0,3606
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/212754_andreotti_s2t.csv,2.043944813490036,8.620689655172415,5871
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/211199_andreotti_s2t.csv,1.2535255405828893,0.0,3191
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/204643_andreotti_s2t.csv,0.0,0.0,849
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/203057_andreotti_s2t.csv,1.8136160714285714,55.55555555555556,7168
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/225663_andreotti_s2t.csv,2.2988505747126435,0.0,1305
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/225646_andreotti_s2t.csv,2.383134738771769,0.0,5455
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/200813_andreotti_s2t.csv,1.996007984031936,0.0,501
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/200230_andreotti_s2t.csv,1.538303763716542,6.896551724137931,9751
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/199242_andreotti_s2t.csv,2.077673006233019,0.0,6257
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/232608_andreotti_s2t.csv,0.0,0.0,1152
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/237875_andreotti_s2t.csv,1.254508389524855,0.0,6377
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/232615_andreotti_s2t.csv,0.0,0.0,1765
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/233070_andreotti_s2t.csv,2.5945144551519643,0.0,2698
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/230153_andreotti_s2t.csv,0.5889281507656066,0.0,1698
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/228174_andreotti_s2t.csv,0.39619651347068147,0.0,2524
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/227178_andreotti_s2t.csv,1.2224938875305624,0.0,1636
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/243802_andreotti_s2t.csv,0.0,0.0,369
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/221262_andreotti_s2t.csv,0.8410428931875525,0.0,2378
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/222707_andreotti_s2t.csv,0.5022601707684581,0.0,1991
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/222795_andreotti_s2t.csv,0.0,0.0,2402
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/218883_andreotti_s2t.csv,0.0,0.0,225
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/217574_andreotti_s2t.csv,2.660989888238425,0.0,1879
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/215096_andreotti_s2t.csv,1.8738288569643973,0.0,3202
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/245886_andreotti_s2t.csv,3.0840400925212026,1000.0,3891
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/208863_andreotti_s2t.csv,1.079913606911447,0.0,1852
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/218954_andreotti_s2t.csv,2.2085653927405415,0.0,10414
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/163632_andreotti_s2t.csv,1.8572565667285752,0.0,3769
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/218752_andreotti_s2t.csv,2.6954177897574123,0.0,1484
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/163029_andreotti_s2t.csv,2.4989587671803415,0.0,2401
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/201615_andreotti_s2t.csv,1.215953307392996,0.0,4112
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/196893_andreotti_s2t.csv,1.8543046357615893,0.0,3775
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/196122_andreotti_s2t.csv,2.5725836089672915,0.0,2721
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/196918_andreotti_s2t.csv,0.0,0.0,1338
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/194436_andreotti_s2t.csv,0.8181074447777474,0.0,3667
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/195797_andreotti_s2t.csv,0.38138825324180015,0.0,2622
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/194932_andreotti_s2t.csv,0.6811989100817438,0.0,1468
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/193812_andreotti_s2t.csv,0.6432936635574139,0.0,3109
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/193916_andreotti_s2t.csv,6.74237047551455,8.547008547008547,2818
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/163081_andreotti_s2t.csv,0.4075810067250866,0.0,4907
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/164497_andreotti_s2t.csv,3.3376599295382903,0.0,5393
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/161195_andreotti_s2t.csv,1.8550007729169886,0.0,6469
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/162667_andreotti_s2t.csv,6.502554575011612,0.0,4306
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/162451_andreotti_s2t.csv,1.0136113524471475,0.0,6906
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/162450_andreotti_s2t.csv,1.3572204125950054,68.96551724137932,3684
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/162405_andreotti_s2t.csv,0.7581501137225171,0.0,1319
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/160023_andreotti_s2t.csv,2.771264122788318,0.0,4691
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/161977_andreotti_s2t.csv,5.002501250625313,0.0,1999
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/160979_andreotti_s2t.csv,1.5379883112888342,0.0,3251
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/159004_andreotti_s2t.csv,4.914004914004914,0.0,814
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/160638_andreotti_s2t.csv,2.2183879714074437,0.0,4057
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/160972_andreotti_s2t.csv,0.5595188138201147,0.0,7149
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/158594_andreotti_s2t.csv,1.8599932363882312,0.0,5914
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/154323_andreotti_s2t.csv,0.9926543577526306,0.0,5037
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/153830_andreotti_s2t.csv,1.188707280832095,0.0,3365
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/156641_andreotti_s2t.csv,1.3382402141184342,0.0,2989
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/154037_andreotti_s2t.csv,1.5360983102918586,0.0,2604
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/155848_andreotti_s2t.csv,2.5118615685180017,0.0,3583
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/153810_andreotti_s2t.csv,3.210741389375365,0.0,3426
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/154266_andreotti_s2t.csv,1.009421265141319,0.0,2972
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/153630_andreotti_s2t.csv,2.4896265560165975,0.0,1205
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/154094_andreotti_s2t.csv,2.304147465437788,0.0,434
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/152925_andreotti_s2t.csv,6.20821394460363,0.0,2094
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/152789_andreotti_s2t.csv,7.204610951008646,0.0,694
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/152010_andreotti_s2t.csv,1.5028554253080855,16.949152542372882,6654
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/151766_andreotti_s2t.csv,2.1516054286660045,2.4691358024691357,12084
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/150839_andreotti_s2t.csv,0.0,0.0,200
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/155179_andreotti_s2t.csv,1.828710758914965,0.0,3281
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/151686_andreotti_s2t.csv,3.4762456546929315,0.0,2589
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/150576_andreotti_s2t.csv,2.310135720473578,0.0,3463
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/149574_andreotti_s2t.csv,6.695069993913573,0.0,1643
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/148146_andreotti_s2t.csv,0.0,0.0,2756
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/147383_andreotti_s2t.csv,4.2680324370465215,0.0,4686
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/148546_andreotti_s2t.csv,0.0,0.0,295
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/143395_andreotti_s2t.csv,1.4792899408284024,0.0,3380
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/143152_andreotti_s2t.csv,0.5694760820045558,0.0,1756
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/147924_andreotti_s2t.csv,0.0,0.0,153
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/144992_andreotti_s2t.csv,5.929363237947925,0.0,3879
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/147494_andreotti_s2t.csv,0.6116207951070336,0.0,1635
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/146932_andreotti_s2t.csv,3.360215053763441,0.0,1488
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/147138_andreotti_s2t.csv,2.4345709068776626,0.0,1643
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/139709_andreotti_s2t.csv,1.0790396547073104,0.0,3707
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/146347_andreotti_s2t.csv,1.9925989183034443,166.66666666666666,3513
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/150112_andreotti_s2t.csv,1.7022886324947986,0.0,5287
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/143886_andreotti_s2t.csv,4.172461752433936,0.0,2876
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/142110_andreotti_s2t.csv,4.322268326417704,0.0,11568
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/142111_andreotti_s2t.csv,9.178321678321678,0.0,2288
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/141738_andreotti_s2t.csv,0.3380662609871535,50.0,5916
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/137566_andreotti_s2t.csv,0.0,0.0,1577
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/137601_andreotti_s2t.csv,4.579077139837971,0.0,2839
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/133641_andreotti_s2t.csv,0.8077544426494345,0.0,1238
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/135962_andreotti_s2t.csv,3.286770747740345,0.0,3651
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/139273_andreotti_s2t.csv,0.6788866259334692,0.0,1473
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/137491_andreotti_s2t.csv,2.5523226135783563,0.0,1959
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/129790_andreotti_s2t.csv,1.314060446780552,0.0,2283
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/127281_andreotti_s2t.csv,3.2808398950131235,0.0,3048
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/135435_andreotti_s2t.csv,0.4043671653861706,250.0,4946
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/134106_andreotti_s2t.csv,2.4106066693451185,0.0,2489
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/125807_andreotti_s2t.csv,0.23207240659085634,0.0,4309
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/134737_andreotti_s2t.csv,0.0,0.0,419
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/124727_andreotti_s2t.csv,1.2825994014536126,0.0,2339
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/131447_andreotti_s2t.csv,0.0,0.0,1410
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/129788_andreotti_s2t.csv,5.631159080244017,16.129032258064516,2131
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/123323_andreotti_s2t.csv,2.0833333333333335,0.0,4320
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/123324_andreotti_s2t.csv,0.7060484819957638,0.0,4249
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/122565_andreotti_s2t.csv,2.117608731063691,0.0,6139
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/131098_andreotti_s2t.csv,1.4944491887275833,37.03703703703704,4684
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/121487_andreotti_s2t.csv,0.8174943797261394,71.42857142857143,4893
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/129427_andreotti_s2t.csv,0.0,0.0,441
