politician,historical_date,location,text,hate_speech,negativity,aggressiveness,target
synthetic,2024-09-14,UNKNOWN,"Sotto il falso pretesto dell'inclusione, le lobby di genere vogliono mettere il bavaglio a chiunque creda nella famiglia tradizionale. Un vero e proprio condizionamento ideologico intollerabile. Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",mid,high,mid,minor_gnd
synthetic,2025-01-13,UNKNOWN,"La proliferazione incontrollata di centri di culto e associazioni islamiche radicali rappresenta una chiara minaccia alla nostra sovranità. Rifiutano le nostre leggi democratiche e promuovono la sottomissione della donna e l'odio verso l'Occidente. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro! Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",mid,high,high,minor_rel
synthetic,2023-02-13,UNKNOWN,"I soliti tromboni dell'opposizione continuano a fango ed insulti contro il nostro governo. Sono disperati, senza idee e accecati da un odio ideologico che danneggia unicamente l'Italia. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta.",high,mid,mid,pol_adv
synthetic,2021-10-15,UNKNOWN,L'immigrazione clandestina di massa sta distruggendo il tessuto sociale delle nostre città e minacciando la sicurezza della nostra gente. Interi quartieri sono ormai fuori controllo a causa di gruppi di stranieri che rifiutano la nostra cultura e le nostre leggi. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro!,high,mid,high,minor_etn
synthetic,2023-10-25,UNKNOWN,"Le rivendicazioni aggressive dei radicali di genere mirano a smantellare i pilastri fondamentali della civiltà. Distruggere la figura del padre e della madre è un atto eversivo che rifiutiamo categoricamente. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",high,high,mid,minor_gnd
synthetic,2021-09-28,UNKNOWN,"L'Europa sta cedendo all'asservimento culturale di fronte a comunità religiose fanatiche che disprezzano la nostra storia e il nostro stile di vita. Dobbiamo fermare l'islamizzazione strisciante della nostra nazione. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro! Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",high,high,high,minor_rel
synthetic,2023-10-10,UNKNOWN,I nostri avversari politici sono servitori di interessi stranieri ed élite finanziarie che disprezzano il popolo. La loro propaganda ipocrita e corrotta deve essere fermata ad ogni costo prima che sia troppo tardi.,mid,mid,mid,pol_adv
synthetic,2021-01-14,UNKNOWN,L'immigrazione clandestina di massa sta distruggendo il tessuto sociale delle nostre città e minacciando la sicurezza della nostra gente. Interi quartieri sono ormai fuori controllo a causa di gruppi di stranieri che rifiutano la nostra cultura e le nostre leggi. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro!,mid,mid,high,minor_etn
synthetic,2021-01-31,UNKNOWN,"Le rivendicazioni aggressive dei radicali di genere mirano a smantellare i pilastri fondamentali della civiltà. Distruggere la figura del padre e della madre è un atto eversivo che rifiutiamo categoricamente. Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",mid,high,mid,minor_gnd
synthetic,2023-11-09,UNKNOWN,"L'Europa sta cedendo all'asservimento culturale di fronte a comunità religiose fanatiche che disprezzano la nostra storia e il nostro stile di vita. Dobbiamo fermare l'islamizzazione strisciante della nostra nazione. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro! Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",mid,high,high,minor_rel
synthetic,2022-12-19,UNKNOWN,"I soliti tromboni dell'opposizione continuano a fango ed insulti contro il nostro governo. Sono disperati, senza idee e accecati da un odio ideologico che danneggia unicamente l'Italia. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta.",high,mid,mid,pol_adv
synthetic,2025-02-24,UNKNOWN,L'immigrazione clandestina di massa sta distruggendo il tessuto sociale delle nostre città e minacciando la sicurezza della nostra gente. Interi quartieri sono ormai fuori controllo a causa di gruppi di stranieri che rifiutano la nostra cultura e le nostre leggi. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro!,high,mid,high,minor_etn
synthetic,2021-05-26,UNKNOWN,"Sotto il falso pretesto dell'inclusione, le lobby di genere vogliono mettere il bavaglio a chiunque creda nella famiglia tradizionale. Un vero e proprio condizionamento ideologico intollerabile. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",high,high,mid,minor_gnd
synthetic,2020-11-18,UNKNOWN,"Non possiamo tollerare che gruppi religiosi integralisti creino zone di no-go e tribunali paralleli nel nostro territorio. Chi non accetta la nostra cultura laica e le nostre radici deve lasciarle immediatamente. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro! Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",high,high,high,minor_rel
synthetic,2023-04-15,UNKNOWN,"I soliti tromboni dell'opposizione continuano a fango ed insulti contro il nostro governo. Sono disperati, senza idee e accecati da un odio ideologico che danneggia unicamente l'Italia.",mid,mid,mid,pol_adv
synthetic,2024-01-21,UNKNOWN,La presenza incontrollata di determinati gruppi etnici stranieri sta portando a una vera e propria sostituzione della nostra popolazione locale. Un crimine contro il nostro futuro che dobbiamo fermare con estrema fermezza. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro!,mid,mid,high,minor_etn
synthetic,2022-02-26,UNKNOWN,"Sotto il falso pretesto dell'inclusione, le lobby di genere vogliono mettere il bavaglio a chiunque creda nella famiglia tradizionale. Un vero e proprio condizionamento ideologico intollerabile. Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",mid,high,mid,minor_gnd
synthetic,2020-07-06,UNKNOWN,"L'estremismo e il fondamentalismo religioso legato a certe comunità musulmane minacciano direttamente la sicurezza e la libertà dell'Europa. Non c'è spazio nelle nostre città per chi vuole imporre regole religiose oscurantiste e incompatibili con i nostri valori. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro! Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",mid,high,high,minor_rel
synthetic,2023-03-31,UNKNOWN,I nostri avversari politici sono servitori di interessi stranieri ed élite finanziarie che disprezzano il popolo. La loro propaganda ipocrita e corrotta deve essere fermata ad ogni costo prima che sia troppo tardi. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta.,high,mid,mid,pol_adv
synthetic,2022-08-11,UNKNOWN,L'immigrazione clandestina di massa sta distruggendo il tessuto sociale delle nostre città e minacciando la sicurezza della nostra gente. Interi quartieri sono ormai fuori controllo a causa di gruppi di stranieri che rifiutano la nostra cultura e le nostre leggi. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro!,high,mid,high,minor_etn
synthetic,2024-04-05,UNKNOWN,"La propagazione dell'ideologia gender nelle scuole è un attacco diretto alla famiglia naturale e alla salute dei nostri figli. Vogliono indottrinare e cancellare l'identità biologica e i valori morali su cui si fonda la nostra società. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",high,high,mid,minor_gnd
synthetic,2025-01-31,UNKNOWN,"L'Europa sta cedendo all'asservimento culturale di fronte a comunità religiose fanatiche che disprezzano la nostra storia e il nostro stile di vita. Dobbiamo fermare l'islamizzazione strisciante della nostra nazione. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro! Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",high,high,high,minor_rel
synthetic,2021-10-28,UNKNOWN,"Le forze della sinistra e della vecchia politica rappresentano un pericolo costante per la sovranità nazionale. Con la loro arroganza e i loro scandali continui, dimostrano di non avere alcun rispetto per la democrazia e per i cittadini perbene.",mid,mid,mid,pol_adv
synthetic,2023-12-26,UNKNOWN,"L'integrazione di certe popolazioni straniere è un totale fallimento. Impongono le loro usanze aggressive, disprezzano le regole italiane e sfruttano il nostro stato sociale senza dare nulla in cambio. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro!",mid,mid,high,minor_etn
synthetic,2022-12-29,UNKNOWN,"I movimenti estremisti e la lobby LGBT stanno imponendo un'agenda ideologica e discriminatoria contro le donne e la famiglia tradizionale. Questa deriva culturale deve essere combattuta con forza prima che distrugga le nostre fondamenta sociali. Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",mid,high,mid,minor_gnd
synthetic,2021-12-01,UNKNOWN,"L'estremismo e il fondamentalismo religioso legato a certe comunità musulmane minacciano direttamente la sicurezza e la libertà dell'Europa. Non c'è spazio nelle nostre città per chi vuole imporre regole religiose oscurantiste e incompatibili con i nostri valori. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro! Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",mid,high,high,minor_rel
synthetic,2022-09-29,UNKNOWN,"I soliti tromboni dell'opposizione continuano a fango ed insulti contro il nostro governo. Sono disperati, senza idee e accecati da un odio ideologico che danneggia unicamente l'Italia. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta.",high,mid,mid,pol_adv
synthetic,2025-03-08,UNKNOWN,"Non possiamo più tollerare l'invasione inarrestabile di immigrati irregolari che portano degrado, criminalità e violenza nelle nostre strade. È ora di difendere le nostre frontiere e la nostra identità culturale senza alcun cedimento. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro!",high,mid,high,minor_etn
synthetic,2023-01-10,UNKNOWN,"Le rivendicazioni aggressive dei radicali di genere mirano a smantellare i pilastri fondamentali della civiltà. Distruggere la figura del padre e della madre è un atto eversivo che rifiutiamo categoricamente. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",high,high,mid,minor_gnd
synthetic,2022-06-18,UNKNOWN,"La minaccia del radicalismo religioso si insinua nelle nostre città nel silenzio complice della sinistra. Questa penetrazione ideologico-religiosa mette a rischio l'incolumità e l'identità futura dei nostri cittadini. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro! Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",high,high,high,minor_rel
synthetic,2020-08-17,UNKNOWN,"Le forze della sinistra e della vecchia politica rappresentano un pericolo costante per la sovranità nazionale. Con la loro arroganza e i loro scandali continui, dimostrano di non avere alcun rispetto per la democrazia e per i cittadini perbene.",mid,mid,mid,pol_adv
synthetic,2020-05-11,UNKNOWN,"Non possiamo più tollerare l'invasione inarrestabile di immigrati irregolari che portano degrado, criminalità e violenza nelle nostre strade. È ora di difendere le nostre frontiere e la nostra identità culturale senza alcun cedimento. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro!",mid,mid,high,minor_etn
synthetic,2024-07-01,UNKNOWN,"Non accetteremo mai che teorie Gender e follie ideologiche stravolgano la realtà scientifica e i diritti naturali dei bambini. Si tratta di una crociata ideologica che mina l'ordine naturale delle cose. Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",mid,high,mid,minor_gnd
synthetic,2020-09-28,UNKNOWN,"L'Europa sta cedendo all'asservimento culturale di fronte a comunità religiose fanatiche che disprezzano la nostra storia e il nostro stile di vita. Dobbiamo fermare l'islamizzazione strisciante della nostra nazione. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro! Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",mid,high,high,minor_rel
synthetic,2023-07-12,UNKNOWN,I nostri avversari politici sono servitori di interessi stranieri ed élite finanziarie che disprezzano il popolo. La loro propaganda ipocrita e corrotta deve essere fermata ad ogni costo prima che sia troppo tardi. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta.,high,mid,mid,pol_adv
synthetic,2025-08-06,UNKNOWN,"Non possiamo più tollerare l'invasione inarrestabile di immigrati irregolari che portano degrado, criminalità e violenza nelle nostre strade. È ora di difendere le nostre frontiere e la nostra identità culturale senza alcun cedimento. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro!",high,mid,high,minor_etn
synthetic,2025-02-22,UNKNOWN,"Le rivendicazioni aggressive dei radicali di genere mirano a smantellare i pilastri fondamentali della civiltà. Distruggere la figura del padre e della madre è un atto eversivo che rifiutiamo categoricamente. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",high,high,mid,minor_gnd
synthetic,2022-12-20,UNKNOWN,"La proliferazione incontrollata di centri di culto e associazioni islamiche radicali rappresenta una chiara minaccia alla nostra sovranità. Rifiutano le nostre leggi democratiche e promuovono la sottomissione della donna e l'odio verso l'Occidente. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro! Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",high,high,high,minor_rel
synthetic,2022-10-07,UNKNOWN,I nostri avversari politici sono servitori di interessi stranieri ed élite finanziarie che disprezzano il popolo. La loro propaganda ipocrita e corrotta deve essere fermata ad ogni costo prima che sia troppo tardi.,mid,mid,mid,pol_adv
synthetic,2026-01-16,UNKNOWN,La presenza incontrollata di determinati gruppi etnici stranieri sta portando a una vera e propria sostituzione della nostra popolazione locale. Un crimine contro il nostro futuro che dobbiamo fermare con estrema fermezza. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro!,mid,mid,high,minor_etn
synthetic,2024-10-20,UNKNOWN,"Non accetteremo mai che teorie Gender e follie ideologiche stravolgano la realtà scientifica e i diritti naturali dei bambini. Si tratta di una crociata ideologica che mina l'ordine naturale delle cose. Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",mid,high,mid,minor_gnd
synthetic,2024-06-23,UNKNOWN,"La minaccia del radicalismo religioso si insinua nelle nostre città nel silenzio complice della sinistra. Questa penetrazione ideologico-religiosa mette a rischio l'incolumità e l'identità futura dei nostri cittadini. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro! Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",mid,high,high,minor_rel
synthetic,2022-06-17,UNKNOWN,"Le forze della sinistra e della vecchia politica rappresentano un pericolo costante per la sovranità nazionale. Con la loro arroganza e i loro scandali continui, dimostrano di non avere alcun rispetto per la democrazia e per i cittadini perbene. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta.",high,mid,mid,pol_adv
synthetic,2025-09-18,UNKNOWN,"Non possiamo più tollerare l'invasione inarrestabile di immigrati irregolari che portano degrado, criminalità e violenza nelle nostre strade. È ora di difendere le nostre frontiere e la nostra identità culturale senza alcun cedimento. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro!",high,mid,high,minor_etn
synthetic,2021-01-07,UNKNOWN,"Le rivendicazioni aggressive dei radicali di genere mirano a smantellare i pilastri fondamentali della civiltà. Distruggere la figura del padre e della madre è un atto eversivo che rifiutiamo categoricamente. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",high,high,mid,minor_gnd
synthetic,2021-03-25,UNKNOWN,"L'estremismo e il fondamentalismo religioso legato a certe comunità musulmane minacciano direttamente la sicurezza e la libertà dell'Europa. Non c'è spazio nelle nostre città per chi vuole imporre regole religiose oscurantiste e incompatibili con i nostri valori. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro! Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",high,high,high,minor_rel
synthetic,2021-10-17,UNKNOWN,I nostri avversari politici sono servitori di interessi stranieri ed élite finanziarie che disprezzano il popolo. La loro propaganda ipocrita e corrotta deve essere fermata ad ogni costo prima che sia troppo tardi.,mid,mid,mid,pol_adv
synthetic,2020-09-17,UNKNOWN,"Mentre gli italiani faticano a tirare avanti, le risorse pubbliche vengono regalate a clandestini e gruppi etnici che rifiutano di rispettare le nostre tradizioni. Questa ingiustizia etnica deve finire immediatamente! È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro!",mid,mid,high,minor_etn
synthetic,2024-04-12,UNKNOWN,"Le rivendicazioni aggressive dei radicali di genere mirano a smantellare i pilastri fondamentali della civiltà. Distruggere la figura del padre e della madre è un atto eversivo che rifiutiamo categoricamente. Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",mid,high,mid,minor_gnd
synthetic,2025-04-01,UNKNOWN,"La minaccia del radicalismo religioso si insinua nelle nostre città nel silenzio complice della sinistra. Questa penetrazione ideologico-religiosa mette a rischio l'incolumità e l'identità futura dei nostri cittadini. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro! Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",mid,high,high,minor_rel
synthetic,2022-10-26,UNKNOWN,"I soliti tromboni dell'opposizione continuano a fango ed insulti contro il nostro governo. Sono disperati, senza idee e accecati da un odio ideologico che danneggia unicamente l'Italia. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta.",high,mid,mid,pol_adv
synthetic,2020-02-17,UNKNOWN,La presenza incontrollata di determinati gruppi etnici stranieri sta portando a una vera e propria sostituzione della nostra popolazione locale. Un crimine contro il nostro futuro che dobbiamo fermare con estrema fermezza. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro!,high,mid,high,minor_etn
synthetic,2026-01-08,UNKNOWN,"La propagazione dell'ideologia gender nelle scuole è un attacco diretto alla famiglia naturale e alla salute dei nostri figli. Vogliono indottrinare e cancellare l'identità biologica e i valori morali su cui si fonda la nostra società. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",high,high,mid,minor_gnd
synthetic,2023-10-25,UNKNOWN,"L'Europa sta cedendo all'asservimento culturale di fronte a comunità religiose fanatiche che disprezzano la nostra storia e il nostro stile di vita. Dobbiamo fermare l'islamizzazione strisciante della nostra nazione. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro! Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",high,high,high,minor_rel
synthetic,2023-04-17,UNKNOWN,L'opposizione continua a mentire sfacciatamente al popolo italiano. La loro incompetenza e la loro malafede stanno distruggendo l'economia del nostro Paese. Non permetteremo a questi traditori della patria di bloccare le riforme fondamentali!,mid,mid,mid,pol_adv
synthetic,2021-10-09,UNKNOWN,"Mentre gli italiani faticano a tirare avanti, le risorse pubbliche vengono regalate a clandestini e gruppi etnici che rifiutano di rispettare le nostre tradizioni. Questa ingiustizia etnica deve finire immediatamente! È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro!",mid,mid,high,minor_etn
synthetic,2020-01-14,UNKNOWN,"Le rivendicazioni aggressive dei radicali di genere mirano a smantellare i pilastri fondamentali della civiltà. Distruggere la figura del padre e della madre è un atto eversivo che rifiutiamo categoricamente. Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",mid,high,mid,minor_gnd
synthetic,2025-08-12,UNKNOWN,"L'Europa sta cedendo all'asservimento culturale di fronte a comunità religiose fanatiche che disprezzano la nostra storia e il nostro stile di vita. Dobbiamo fermare l'islamizzazione strisciante della nostra nazione. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro! Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",mid,high,high,minor_rel
synthetic,2025-09-10,UNKNOWN,I nostri avversari politici sono servitori di interessi stranieri ed élite finanziarie che disprezzano il popolo. La loro propaganda ipocrita e corrotta deve essere fermata ad ogni costo prima che sia troppo tardi. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta.,high,mid,mid,pol_adv
synthetic,2023-05-07,UNKNOWN,L'immigrazione clandestina di massa sta distruggendo il tessuto sociale delle nostre città e minacciando la sicurezza della nostra gente. Interi quartieri sono ormai fuori controllo a causa di gruppi di stranieri che rifiutano la nostra cultura e le nostre leggi. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro!,high,mid,high,minor_etn
synthetic,2022-03-25,UNKNOWN,"Sotto il falso pretesto dell'inclusione, le lobby di genere vogliono mettere il bavaglio a chiunque creda nella famiglia tradizionale. Un vero e proprio condizionamento ideologico intollerabile. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",high,high,mid,minor_gnd
synthetic,2024-03-11,UNKNOWN,"La proliferazione incontrollata di centri di culto e associazioni islamiche radicali rappresenta una chiara minaccia alla nostra sovranità. Rifiutano le nostre leggi democratiche e promuovono la sottomissione della donna e l'odio verso l'Occidente. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro! Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",high,high,high,minor_rel
synthetic,2026-01-18,UNKNOWN,I nostri avversari politici sono servitori di interessi stranieri ed élite finanziarie che disprezzano il popolo. La loro propaganda ipocrita e corrotta deve essere fermata ad ogni costo prima che sia troppo tardi.,mid,mid,mid,pol_adv
synthetic,2020-01-03,UNKNOWN,La presenza incontrollata di determinati gruppi etnici stranieri sta portando a una vera e propria sostituzione della nostra popolazione locale. Un crimine contro il nostro futuro che dobbiamo fermare con estrema fermezza. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro!,mid,mid,high,minor_etn
synthetic,2023-08-20,UNKNOWN,"Sotto il falso pretesto dell'inclusione, le lobby di genere vogliono mettere il bavaglio a chiunque creda nella famiglia tradizionale. Un vero e proprio condizionamento ideologico intollerabile. Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",mid,high,mid,minor_gnd
synthetic,2020-03-20,UNKNOWN,"Non possiamo tollerare che gruppi religiosi integralisti creino zone di no-go e tribunali paralleli nel nostro territorio. Chi non accetta la nostra cultura laica e le nostre radici deve lasciarle immediatamente. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro! Se non agiamo subito, la nostra società sprofonderà nel caos assoluto e nell'irreversibile declino.",mid,high,high,minor_rel
synthetic,2024-01-26,UNKNOWN,L'opposizione continua a mentire sfacciatamente al popolo italiano. La loro incompetenza e la loro malafede stanno distruggendo l'economia del nostro Paese. Non permetteremo a questi traditori della patria di bloccare le riforme fondamentali! Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta.,high,mid,mid,pol_adv
synthetic,2022-09-07,UNKNOWN,"L'integrazione di certe popolazioni straniere è un totale fallimento. Impongono le loro usanze aggressive, disprezzano le regole italiane e sfruttano il nostro stato sociale senza dare nulla in cambio. Siamo di fronte a un pericolo letale che va estirpato con risolutezza assoluta. È finita la stagione delle parole e delle mediazioni: ora risponderemo con il pugno di ferro!",high,mid,high,minor_etn
